subj_course_id_x,sec_code_x,sec_id,instructor_x,total_seats,subj_course_id_y,sec_code_y,instructor_y,type,days,date,time,location,duration
SPPS 414,B00,793209,"Saunders, Ila Maewal",99,SPPS 414,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 415,A00,793210,"Saunders, Ila Maewal",99,SPPS 415,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 415,B00,793281,"Saunders, Ila Maewal",99,SPPS 415,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 416,A00,793333,"Saunders, Ila Maewal",99,SPPS 416,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 416,B00,793344,"Saunders, Ila Maewal",96,SPPS 416,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 418,A00,793355,"Saunders, Ila Maewal",99,SPPS 418,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 418,B00,793375,"Saunders, Ila Maewal",99,SPPS 418,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 419,A00,793406,"Saunders, Ila Maewal",99,SPPS 419,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 419,B00,793416,"Saunders, Ila Maewal",99,SPPS 419,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 420,A00,793461,"Saunders, Ila Maewal",99,SPPS 420,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 420,B00,793464,"Saunders, Ila Maewal",99,SPPS 420,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 421,A00,793503,"Saunders, Ila Maewal",99,SPPS 421,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 421,B00,793527,"Saunders, Ila Maewal",99,SPPS 421,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 422,A00,793528,"Saunders, Ila Maewal",99,SPPS 422,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 422,B00,793529,"Saunders, Ila Maewal",99,SPPS 422,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 423,A00,793530,"Saunders, Ila Maewal",99,SPPS 423,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 423,B00,793531,"Saunders, Ila Maewal",99,SPPS 423,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 424,A00,793533,"Saunders, Ila Maewal",99,SPPS 424,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 424,B00,793535,"Saunders, Ila Maewal",99,SPPS 424,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 425,A00,793565,"Saunders, Ila Maewal",99,SPPS 425,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 425,B00,793567,"Saunders, Ila Maewal",99,SPPS 425,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 426,A00,793569,"Saunders, Ila Maewal",99,SPPS 426,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 426,B00,793570,"Saunders, Ila Maewal",99,SPPS 426,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 427,A00,793573,"Saunders, Ila Maewal",99,SPPS 427,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 427,B00,793575,"Saunders, Ila Maewal",99,SPPS 427,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 428,A00,793576,"Saunders, Ila Maewal",99,SPPS 428,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 428,B00,793579,"Saunders, Ila Maewal",99,SPPS 428,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 429,A00,793581,"Saunders, Ila Maewal",99,SPPS 429,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 429,B00,793585,"Saunders, Ila Maewal",99,SPPS 429,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 430,A00,793586,"Saunders, Ila Maewal",99,SPPS 430,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 430,B00,793587,"Saunders, Ila Maewal",99,SPPS 430,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 431,A00,793588,"Saunders, Ila Maewal",99,SPPS 431,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 431,B00,793589,"Saunders, Ila Maewal",99,SPPS 431,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 432,A00,793590,"Saunders, Ila Maewal",99,SPPS 432,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 432,B00,793591,"Saunders, Ila Maewal",99,SPPS 432,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 433,A00,793593,"Saunders, Ila Maewal",99,SPPS 433,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 433,B00,793594,"Saunders, Ila Maewal",99,SPPS 433,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 434,A00,793598,"Saunders, Ila Maewal",99,SPPS 434,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 434,B00,793599,"Saunders, Ila Maewal",99,SPPS 434,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 435,A00,793600,"Saunders, Ila Maewal",99,SPPS 435,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 435,B00,793602,"Saunders, Ila Maewal",99,SPPS 435,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 436,A00,793606,"Saunders, Ila Maewal",99,SPPS 436,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 436,B00,793610,"Saunders, Ila Maewal",99,SPPS 436,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 437,A00,793612,"Saunders, Ila Maewal",99,SPPS 437,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 437,B00,793613,"Saunders, Ila Maewal",99,SPPS 437,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 438,A00,793616,"Saunders, Ila Maewal",99,SPPS 438,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 438,B00,793620,"Saunders, Ila Maewal",99,SPPS 438,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 440,A00,793622,"Saunders, Ila Maewal",99,SPPS 440,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 440,B00,793623,"Saunders, Ila Maewal",99,SPPS 440,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 441,A00,793625,"Saunders, Ila Maewal",99,SPPS 441,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 441,B00,793627,"Saunders, Ila Maewal",99,SPPS 441,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 447,A00,793629,"Saunders, Ila Maewal",50,SPPS 447,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 447,B00,793630,"Saunders, Ila Maewal",50,SPPS 447,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 496,A00,793632,"Saunders, Ila Maewal",50,SPPS 496,A00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 496,B00,793633,"Saunders, Ila Maewal",99,SPPS 496,B00,"Saunders, Ila Maewal",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SPPS 503,A00,792331,"Shapiro, Desiree Nicolette",99,SPPS 503,A00,"Shapiro, Desiree Nicolette",LE,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 296,1,792875,"Reid, Christopher",10,SURG 296,1,"Reid, Christopher",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 296,2,792880,Staff,10,SURG 296,2,Staff,IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 296,3,792882,Staff,10,SURG 296,3,Staff,IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 299,1,792883,"Gosman, Amanda A.",10,SURG 299,1,"Gosman, Amanda A.",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 299,2,792898,"Coffey, Charles Stuart",10,SURG 299,2,"Coffey, Charles Stuart",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 299,3,792926,"Malas, Mahmoud",10,SURG 299,3,"Malas, Mahmoud",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 299,4,792927,"Baumgartner, Joel M",10,SURG 299,4,"Baumgartner, Joel M",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 299,5,792928,"Reid, Christopher",10,SURG 299,5,"Reid, Christopher",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 299,6,792929,"Ignacio, Romeo Castro",10,SURG 299,6,"Ignacio, Romeo Castro",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 299,7,799993,"Pham, Martin Huy",5,SURG 299,7,"Pham, Martin Huy",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 401,A00,792942,"Baumgartner, Joel M",50,SURG 401,A00,"Baumgartner, Joel M",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 410,A00,792949,"Ben-Haim, Sharona",8,SURG 410,A00,"Ben-Haim, Sharona",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 411,A00,792957,"Coffey, Charles Stuart",8,SURG 411,A00,"Coffey, Charles Stuart",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 413,A00,792958,"Reid, Christopher",36,SURG 413,A00,"Reid, Christopher",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 425,A00,792966,"Weaver, Jessica Lee",12,SURG 425,A00,"Weaver, Jessica Lee",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 428,A00,793018,"Bouvet, Michael",8,SURG 428,A00,"Bouvet, Michael",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 430,A00,793022,"Lopez, Nicole Elizabeth",4,SURG 430,A00,"Lopez, Nicole Elizabeth",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 431,A00,793026,"Berumen, Jennifer Ann",4,SURG 431,A00,"Berumen, Jennifer Ann",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 432,A00,793027,"Magit, Anthony Edmund",8,SURG 432,A00,"Magit, Anthony Edmund",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 433,A00,793028,"Vahabzadeh-Hagh, Andrew Me",12,SURG 433,A00,"Vahabzadeh-Hagh, Andrew Me",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 435,A00,793029,"Harris, Jeffrey Paul",4,SURG 435,A00,"Harris, Jeffrey Paul",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 437,A00,793030,"Madani, Michael M.",4,SURG 437,A00,"Madani, Michael M.",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 438,A00,793031,"Gaffey, Ann Catherine",8,SURG 438,A00,"Gaffey, Ann Catherine",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 445,A00,793032,"Reid, Christopher",16,SURG 445,A00,"Reid, Christopher",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 448,A00,793033,"Thangarajah, Hariharan",8,SURG 448,A00,"Thangarajah, Hariharan",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 454,A00,793634,"Pham, Martin Huy",16,SURG 454,A00,"Pham, Martin Huy",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 466,A00,793635,"Lee, Jeanne G.",4,SURG 466,A00,"Lee, Jeanne G.",CL,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 496,1,793636,"Reid, Christopher",10,SURG 496,1,"Reid, Christopher",IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SURG 496,2,793637,Staff,10,SURG 496,2,Staff,IN,N/A,,0:00 - 0:00,TBA TBA,0.0
SYN 1,1,768443,"Rosenberg, Ryan Glenn",20,SYN 1,1,"Rosenberg, Ryan Glenn",SE,MW,,8:00 - 9:20,HSS 7002,1.3333333333333333
SYN 1,2,768444,"Iatarola, Briana Marie",20,SYN 1,2,"Iatarola, Briana Marie",SE,MW,,11:00 - 12:20,HSS 7076,1.3333333333333333
SYN 1,3,768445,"Bishop, Graham",20,SYN 1,3,"Bishop, Graham",SE,TuTh,,12:30 - 13:50,YORK 3060,1.3333333333333333
SYN 1,4,768446,"Atkinson, Arthur Laird",20,SYN 1,4,"Atkinson, Arthur Laird",SE,MW,,14:00 - 15:20,HSS 7076,1.3333333333333333
SYN 1,5,768447,"Girard, Gabrielle",20,SYN 1,5,"Girard, Gabrielle",SE,MW,,15:30 - 16:50,HSS 7002,1.3333333333333333
SYN 1,6,768455,"Girard, Gabrielle",20,SYN 1,6,"Girard, Gabrielle",SE,MW,,17:00 - 18:20,HSS 7002,1.3333333333333333
SYN 1,7,768471,"Fish, Gwendolyn Anne",20,SYN 1,7,"Fish, Gwendolyn Anne",SE,TuTh,,8:00 - 9:20,HSS 7002,1.3333333333333333
SYN 1,8,768473,"Deavenport, James Cary",20,SYN 1,8,"Deavenport, James Cary",SE,TuTh,,9:30 - 10:50,HSS 7002,1.3333333333333333
SYN 1,9,768474,"Hom, Kirstyn Courtney",20,SYN 1,9,"Hom, Kirstyn Courtney",SE,TuTh,,8:00 - 9:20,MCGIL 2315,1.3333333333333333
SYN 1,10,768494,"Hom, Kirstyn Courtney",20,SYN 1,10,"Hom, Kirstyn Courtney",SE,TuTh,,9:30 - 10:50,MCGIL 2315,1.3333333333333333
SYN 1,11,768525,"Deavenport, James Cary",20,SYN 1,11,"Deavenport, James Cary",SE,TuTh,,17:00 - 18:20,MCGIL 2315,1.3333333333333333
SYN 1,12,768794,"Lagapa, Jason",20,SYN 1,12,"Lagapa, Jason",SE,TuTh,,9:30 - 10:50,YORK 3060,1.3333333333333333
SYN 1,13,768795,"Meyer, Leslie Rose",20,SYN 1,13,"Meyer, Leslie Rose",SE,TuTh,,15:30 - 16:50,YORK 3070,1.3333333333333333
SYN 1,14,768798,"Meyer, Leslie Rose",20,SYN 1,14,"Meyer, Leslie Rose",SE,TuTh,,17:00 - 18:20,YORK 3070,1.3333333333333333
SYN 1R,1,768853,"Atkinson, Arthur Laird",20,SYN 1R,1,"Atkinson, Arthur Laird",SE,MW,,12:30 - 13:50,RCLAS R03,1.3333333333333333
SYN 2,1,768857,"Birberick, Brittany Celest",20,SYN 2,1,"Birberick, Brittany Celest",SE,MW,,8:00 - 9:20,HSS 7076,1.3333333333333333
SYN 2,2,768859,"Girard, Gabrielle",20,SYN 2,2,"Girard, Gabrielle",SE,MW,,12:30 - 13:50,HSS 7002,1.3333333333333333
SYN 2,3,768862,"Tawater, Hanna Jean",20,SYN 2,3,"Tawater, Hanna Jean",SE,MW,,17:00 - 18:20,HSS 7076,1.3333333333333333
SYN 2,4,768869,"Tawater, Hanna Jean",20,SYN 2,4,"Tawater, Hanna Jean",SE,MW,,15:30 - 16:50,HSS 7076,1.3333333333333333
SYN 2,5,768871,"Difruscio, Mark",20,SYN 2,5,"Difruscio, Mark",SE,TuTh,,8:00 - 9:20,HSS 7076,1.3333333333333333
SYN 2,6,768872,"Rock, Martin",20,SYN 2,6,"Rock, Martin",SE,TuTh,,9:30 - 10:50,HSS 7076,1.3333333333333333
SYN 2,7,768876,"Difruscio, Mark",20,SYN 2,7,"Difruscio, Mark",SE,TuTh,,14:00 - 15:20,HSS 7076,1.3333333333333333
SYN 2,8,768878,Staff,20,SYN 2,8,Staff,SE,TuTh,,15:30 - 16:50,HSS 7076,1.3333333333333333
SYN 2,10,768890,"Rock, Martin",20,SYN 2,10,"Rock, Martin",SE,TuTh,,11:00 - 12:20,YORK 3060,1.3333333333333333
SYN 2,11,768891,"Browne, Emily",20,SYN 2,11,"Browne, Emily",SE,MW,,12:30 - 13:50,HSS 7076,1.3333333333333333
SYN 2R,1,768972,Staff,20,SYN 2R,1,Staff,SE,MW,,14:00 - 15:20,RCLAS R44,1.3333333333333333
SYN 100,A01,768983,"Gladstein, Jill M",15,SYN 100,A01,"Gladstein, Jill M",LE,MW,,8:00 - 9:20,HSS 7077,1.3333333333333333
SYN 100,A02,768990,"Gladstein, Jill M",15,SYN 100,A02,"Gladstein, Jill M",LE,MW,,8:00 - 9:20,HSS 7077,1.3333333333333333
SYN 100,B01,769012,"Tawater, Hanna Jean",15,SYN 100,B01,"Tawater, Hanna Jean",LE,MW,,11:00 - 12:20,HSS 7077,1.3333333333333333
SYN 100,B02,769014,"Tawater, Hanna Jean",15,SYN 100,B02,"Tawater, Hanna Jean",LE,MW,,11:00 - 12:20,HSS 7077,1.3333333333333333
SYN 100,C01,769019,"Rosenberg, Ryan Glenn",15,SYN 100,C01,"Rosenberg, Ryan Glenn",LE,MW,,12:30 - 13:50,HSS 7077,1.3333333333333333
SYN 100,C02,769022,"Rosenberg, Ryan Glenn",15,SYN 100,C02,"Rosenberg, Ryan Glenn",LE,MW,,12:30 - 13:50,HSS 7077,1.3333333333333333
SYN 100,D01,769025,"Rosenberg, Ryan Glenn",15,SYN 100,D01,"Rosenberg, Ryan Glenn",LE,MW,,14:00 - 15:20,HSS 7077,1.3333333333333333
SYN 100,D02,769027,"Rosenberg, Ryan Glenn",15,SYN 100,D02,"Rosenberg, Ryan Glenn",LE,MW,,14:00 - 15:20,HSS 7077,1.3333333333333333
SYN 100,E01,769044,"Browne, Emily",15,SYN 100,E01,"Browne, Emily",LE,MW,,15:30 - 16:50,HSS 7077,1.3333333333333333
SYN 100,E02,769053,"Browne, Emily",15,SYN 100,E02,"Browne, Emily",LE,MW,,15:30 - 16:50,HSS 7077,1.3333333333333333
SYN 100,F01,769071,"Browne, Emily",15,SYN 100,F01,"Browne, Emily",LE,MW,,17:00 - 18:20,HSS 7077,1.3333333333333333
SYN 100,F02,769072,"Browne, Emily",15,SYN 100,F02,"Browne, Emily",LE,MW,,17:00 - 18:20,HSS 7077,1.3333333333333333
SYN 100,G01,769096,"Iatarola, Briana Marie",15,SYN 100,G01,"Iatarola, Briana Marie",LE,Tu,,8:00 - 10:50,HSS 7077,2.8333333333333335
SYN 100,G02,769202,"Iatarola, Briana Marie",15,SYN 100,G02,"Iatarola, Briana Marie",LE,Tu,,8:00 - 10:50,HSS 7077,2.8333333333333335
SYN 100,H01,769221,"Meyer, Leslie Rose",15,SYN 100,H01,"Meyer, Leslie Rose",LE,TuTh,,11:00 - 12:20,HSS 7077,1.3333333333333333
SYN 100,H02,795165,"Meyer, Leslie Rose",15,SYN 100,H02,"Meyer, Leslie Rose",LE,TuTh,,11:00 - 12:20,HSS 7077,1.3333333333333333
SYN 100,I01,769227,"Deavenport, James Cary",15,SYN 100,I01,"Deavenport, James Cary",LE,TuTh,,12:30 - 13:50,HSS 7077,1.3333333333333333
SYN 100,I02,769228,"Deavenport, James Cary",15,SYN 100,I02,"Deavenport, James Cary",LE,TuTh,,12:30 - 13:50,HSS 7077,1.3333333333333333
SYN 100,J01,769230,"Hom, Kirstyn Courtney",15,SYN 100,J01,"Hom, Kirstyn Courtney",LE,TuTh,,14:00 - 15:20,HSS 7077,1.3333333333333333
SYN 100,J02,769231,"Hom, Kirstyn Courtney",15,SYN 100,J02,"Hom, Kirstyn Courtney",LE,TuTh,,14:00 - 15:20,HSS 7077,1.3333333333333333
SYN 100,K01,769233,"Bishop, Graham",24,SYN 100,K01,"Bishop, Graham",LE,TuTh,,15:30 - 16:50,HSS 7077,1.3333333333333333
SYN 100,L01,769237,"Difruscio, Mark",15,SYN 100,L01,"Difruscio, Mark",LE,TuTh,,9:30 - 10:50,HSS 1128A,1.3333333333333333
SYN 100,L02,769238,"Difruscio, Mark",15,SYN 100,L02,"Difruscio, Mark",LE,TuTh,,9:30 - 10:50,HSS 1128A,1.3333333333333333
SYN 100,M01,769277,"Gormally, Brenna",15,SYN 100,M01,"Gormally, Brenna",LE,TuTh,,11:00 - 12:20,HSS 1128A,1.3333333333333333
SYN 100,M02,769284,"Gormally, Brenna",15,SYN 100,M02,"Gormally, Brenna",LE,TuTh,,11:00 - 12:20,HSS 1128A,1.3333333333333333
SYN 100,N01,769291,"Rock, Martin",15,SYN 100,N01,"Rock, Martin",LE,TuTh,,14:00 - 15:20,WLH 2114,1.3333333333333333
SYN 100,N02,769292,"Rock, Martin",15,SYN 100,N02,"Rock, Martin",LE,TuTh,,14:00 - 15:20,WLH 2114,1.3333333333333333
SYN 100,O01,769308,"Atkinson, Arthur Laird",15,SYN 100,O01,"Atkinson, Arthur Laird",LE,TuTh,,15:30 - 16:50,PODEM 1A22,1.3333333333333333
SYN 100,O02,769309,"Atkinson, Arthur Laird",15,SYN 100,O02,"Atkinson, Arthur Laird",LE,TuTh,,15:30 - 16:50,PODEM 1A22,1.3333333333333333
SYN 150,1,769422,"Gladstein, Jill M",20,SYN 150,1,"Gladstein, Jill M",SE,MW,,11:00 - 12:20,HSS 7002,1.3333333333333333
SYN 150,2,769423,"Vega, Adrian",20,SYN 150,2,"Vega, Adrian",SE,MW,,14:00 - 15:20,HSS 7002,1.3333333333333333
SYN 150,3,769424,"Fish, Gwendolyn Anne",20,SYN 150,3,"Fish, Gwendolyn Anne",SE,TuTh,,11:00 - 12:20,HSS 7076,1.3333333333333333
SYN 150,4,769427,"Lagapa, Jason",20,SYN 150,4,"Lagapa, Jason",SE,TuTh,,15:30 - 16:50,YORK 3060,1.3333333333333333
SYN 150,5,769430,"Lagapa, Jason",20,SYN 150,5,"Lagapa, Jason",SE,TuTh,,17:00 - 18:20,YORK 3060,1.3333333333333333
SYN 150,6,769431,"Fish, Gwendolyn Anne",20,SYN 150,6,"Fish, Gwendolyn Anne",SE,TuTh,,14:00 - 15:20,YORK 3060,1.3333333333333333
SYN 150,7,796615,"Vega, Adrian",20,SYN 150,7,"Vega, Adrian",SE,MW,,17:00 - 18:20,YORK 3060,1.3333333333333333
SYN 150R,1,769499,"Vega, Adrian",20,SYN 150R,1,"Vega, Adrian",SE,MW,,12:30 - 13:50,RCLAS R45,1.3333333333333333
TDAC 1,A00,760383,"Walsh, Kim C.",20,TDAC 1,A00,"Walsh, Kim C.",LA,TuTh,2025-03-20,14:00 - 15:20,GH 170,1.3333333333333333
TDAC 1,B00,760388,"Walsh, Kim C.",20,TDAC 1,B00,"Walsh, Kim C.",LA,TuTh,2025-03-20,14:00 - 15:20,GH 247,1.3333333333333333
TDAC 1,C00,760389,"Walsh, Kim C.",20,TDAC 1,C00,"Walsh, Kim C.",LA,TuTh,2025-03-20,14:00 - 15:20,GH 15,1.3333333333333333
TDAC 1,D00,760395,"Walsh, Kim C.",20,TDAC 1,D00,"Walsh, Kim C.",LA,TuTh,2025-03-18,15:30 - 16:50,GH 23,1.3333333333333333
TDAC 1,E00,760396,"Walsh, Kim C.",20,TDAC 1,E00,"Walsh, Kim C.",LA,TuTh,2025-03-18,15:30 - 16:50,GH 170,1.3333333333333333
TDAC 1,F00,760406,"Walsh, Kim C.",20,TDAC 1,F00,"Walsh, Kim C.",LA,TuTh,2025-03-18,15:30 - 16:50,GH 247,1.3333333333333333
TDAC 101,A00,760817,"Harting, Carla Kelso",20,TDAC 101,A00,"Harting, Carla Kelso",ST,MW,,9:00 - 10:50,GH 155,1.8333333333333333
TDAC 101,B00,760819,"Salovey, Todd",20,TDAC 101,B00,"Salovey, Todd",ST,MW,,14:00 - 15:50,GH 320,1.8333333333333333
TDAC 102,A00,795388,"Walsh, Kim C.",20,TDAC 102,A00,"Walsh, Kim C.",ST,TuTh,2025-03-22,10:00 - 11:50,GH 155,1.8333333333333333
TDAC 108,A00,795390,Staff,16,TDAC 108,A00,Staff,ST,TuTh,2025-03-20,14:00 - 15:50,GH 155,1.8333333333333333
TDAC 111,A00,760821,"Meyer, Ursula",20,TDAC 111,A00,"Meyer, Ursula",LE,MW,2025-03-21,13:30 - 15:20,GH 23,1.8333333333333333
TDAC 115,A00,760822,"Buescher, Stephen W.",20,TDAC 115,A00,"Buescher, Stephen W.",ST,TuTh,,11:00 - 12:50,GH 23,1.8333333333333333
TDAC 122,A00,795391,"Perry, Lamar",30,TDAC 122,A00,"Perry, Lamar",ST,MTuWThF,,17:30 - 22:20,GH 15,4.833333333333333
TDAC 122,B00,796062,"Celik, Aysan Karagasli",30,TDAC 122,B00,"Celik, Aysan Karagasli",ST,MTuWThF,,17:30 - 22:20,GH 23,4.833333333333333
TDDE 1,A01,760433,"Guirguis, Mark C",18,TDDE 1,A01,"Guirguis, Mark C",LE,MW,2025-03-21,13:00 - 13:50,PODEM 1A19,0.8333333333333334
TDDE 1,A02,760434,"Guirguis, Mark C",18,TDDE 1,A02,"Guirguis, Mark C",LE,MW,2025-03-21,13:00 - 13:50,PODEM 1A19,0.8333333333333334
TDDE 1,A03,760436,"Guirguis, Mark C",18,TDDE 1,A03,"Guirguis, Mark C",LE,MW,2025-03-21,13:00 - 13:50,PODEM 1A19,0.8333333333333334
TDDE 1,A04,760513,"Guirguis, Mark C",18,TDDE 1,A04,"Guirguis, Mark C",LE,MW,2025-03-21,13:00 - 13:50,PODEM 1A19,0.8333333333333334
TDDE 1,A05,760515,"Guirguis, Mark C",18,TDDE 1,A05,"Guirguis, Mark C",LE,MW,2025-03-21,13:00 - 13:50,PODEM 1A19,0.8333333333333334
TDDE 111,A00,760823,"Benzoni, Elisa",0,TDDE 111,A00,"Benzoni, Elisa",ST,M,,11:00 - 13:50,GH 102,2.8333333333333335
TDDE 130,A00,760827,"Guirguis, Mark C",20,TDDE 130,A00,"Guirguis, Mark C",LA,MTuWThF,,17:30 - 22:20,GH 111,4.833333333333333
TDDE 132,A00,760828,"Guirguis, Mark C",20,TDDE 132,A00,"Guirguis, Mark C",LA,MTuWThF,,17:30 - 22:20,GH 102,4.833333333333333
TDDM 1,A00,760516,"Wilson, Terry A.",30,TDDM 1,A00,"Wilson, Terry A.",ST,TuTh,,16:00 - 17:50,GH 320,1.8333333333333333
